Accident Year,Pipeline Location,Pipeline Type,Liquid Type,Liquid Subtype,Cause Category,Unintentional Release (Barrels),Intentional Release (Barrels),Liquid Recovery (Barrels),Net Loss (Barrels),Pipeline Shutdown,Public Evacuations,All Injuries,All Fatalities,Property Damage Costs,Lost Commodity Costs,Public/Private Property Damage Costs,Emergency Response Costs,Environmental Remediation Costs,Other Costs,All Costs
2010,0,0,2,2,6,5.7,0.0,0.0,5.7,1,0.0,1.0,1.0,2200000.0,1260.0,0.0,0.0,0.0,0.0,2201260
2010,1,0,2,2,3,0.71,0.0,0.6,0.11,1,0.0,1.0,1.0,0.0,58.0,0.0,0.0,30000.0,0.0,30058
2010,1,0,4,6,3,286.0,238.53362282878413,191.0,95.0,0,0.0,1.0,1.0,15000.0,75000.0,0.0,212000.0,100000.0,35000.0,437000
2010,1,0,2,2,1,0.6,238.53362282878413,0.6,0.0,1,0.0,1.0,1.0,10000.0,30.0,0.0,5000.0,1100.0,0.0,16130
2010,1,3,4,5,2,40.0,238.53362282878413,40.0,0.0,1,0.0,1.0,1.0,6900.0,1140.0,0.0,22550.0,84700.0,0.0,115290
2010,1,3,3,7,5,656.0,0.0,0.0,656.0,1,16.0,1.0,1.0,81600.0,29000.0,0.0,0.0,0.0,0.0,110600
2010,1,3,4,5,5,1.2,0.0,1.2,0.0,0,0.0,1.0,1.0,30.0,140.0,0.0,56000.0,67226.0,0.0,123396
2010,1,0,2,2,1,20.0,238.53362282878413,20.0,0.0,1,0.0,1.0,1.0,90000.0,240.0,0.0,51000.0,48000.0,0.0,189240
2010,1,3,4,2,4,0.12,0.0,0.12,0.0,1,0.0,1.0,1.0,8000.0,12.0,0.0,0.0,0.0,0.0,8012
2010,1,3,2,2,3,0.0,0.0,0.0,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4000000.0,4000000
2010,1,0,2,2,4,3.0,238.53362282878413,3.0,0.0,1,0.0,1.0,1.0,2901.0,249.0,0.0,4665.0,0.0,0.0,7815
2010,1,3,2,2,2,400.0,238.53362282878413,185.0,215.0,1,0.0,1.0,1.0,2200000.0,33600.0,0.0,8700000.0,3000000.0,0.0,13933600
2010,1,0,4,2,4,4.0,0.0,4.0,0.0,1,0.0,1.0,1.0,45000.0,504.0,0.0,35000.0,20000.0,0.0,100504
2010,1,3,4,2,4,0.71,0.0,0.71,0.0,1,0.0,1.0,1.0,14500.0,90.0,0.0,4000.0,18000.0,0.0,36590
2010,1,0,4,3,5,0.24,0.0,0.07,0.17,1,0.0,1.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,27
2010,1,1,2,2,4,0.36,0.0,0.36,0.0,1,0.0,1.0,1.0,0.0,30.0,0.0,125.0,125.0,1500.0,1780
2010,1,3,2,2,4,0.02,238.53362282878413,0.0,0.02,1,0.0,1.0,1.0,131956.0,2.0,0.0,35946.0,0.0,0.0,167904
2010,1,0,4,3,4,4.76,238.53362282878413,4.76,0.0,1,0.0,1.0,1.0,3500.0,424.0,0.0,27095.0,0.0,0.0,31019
2010,1,3,4,5,3,0.01,238.53362282878413,0.01,0.0,0,0.0,1.0,1.0,0.0,37.0,0.0,75.0,0.0,35117.0,35229
2010,1,3,4,2,4,0.1,0.0,0.1,0.0,0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,30008.0,72952.0,102969
2010,1,3,2,2,1,0.84,0.0,0.84,0.0,0,0.0,1.0,1.0,0.0,86.0,0.0,5000.0,0.0,0.0,5086
2010,1,1,2,2,1,15.0,0.0,15.0,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,20000.0,0.0,300.0,20300
2010,1,3,4,5,4,0.98,0.0,0.98,0.0,0,0.0,1.0,1.0,5000.0,0.0,0.0,0.0,0.0,0.0,5000
2010,1,0,2,2,4,0.12,0.0,0.0,0.12,1,0.0,1.0,1.0,0.0,9.0,0.0,0.0,2500.0,0.0,2509
2010,1,3,2,2,4,5.0,0.0,4.0,1.0,1,0.0,1.0,1.0,550000.0,350.0,20000.0,180000.0,216000.0,0.0,966350
2010,1,3,4,3,4,25.0,0.0,25.0,0.0,1,0.0,1.0,1.0,6500.0,675.0,500.0,75000.0,60000.0,0.0,142675
2010,1,3,3,7,2,1669.0,0.0,10.0,1659.0,1,3.0,1.0,1.0,170034.0,129618.0,2460.0,110000.0,163297.0,0.0,575409
2010,1,3,4,5,6,13.0,0.0,13.0,0.0,0,0.0,1.0,1.0,0.0,1149.0,0.0,46135.0,0.0,0.0,47284
2010,1,0,2,2,4,91.0,0.0,79.0,12.0,1,0.0,1.0,1.0,0.0,7018.0,0.0,171265.0,925684.0,0.0,1103967
2010,1,1,4,2,4,1.0,0.0,0.25,0.75,0,0.0,1.0,1.0,10.0,100.0,0.0,1000.0,12000.0,0.0,13110
2010,1,3,4,2,1,22.0,0.0,21.0,1.0,1,0.0,1.0,1.0,38199.0,2772.0,0.0,15060.0,36825.0,0.0,92856
2010,1,3,3,0,4,2.0,0.0,0.0,2.0,1,0.0,1.0,1.0,10000.0,153.0,2500.0,13000.0,92000.0,0.0,117653
2010,1,1,4,3,1,3.0,0.0,3.0,0.0,0,0.0,1.0,1.0,0.0,380.0,0.0,0.0,28500.0,0.0,28880
2010,1,0,4,2,4,0.25,238.53362282878413,0.15,0.1,1,0.0,1.0,1.0,5754.0,25.0,0.0,0.0,72409.0,0.0,78188
2010,1,0,4,2,1,0.6,0.0,0.0,0.6,0,0.0,1.0,1.0,0.0,75.0,0.0,4500.0,0.0,0.0,4575
2010,1,3,3,0,4,0.36,0.05,0.0,0.36,0,0.0,1.0,1.0,12000.0,30.0,5000.0,0.0,15000.0,0.0,32030
2010,1,3,3,7,2,770.0,606.0,0.0,770.0,1,0.0,1.0,1.0,43500.0,50127.0,0.0,0.0,0.0,0.0,93627
2010,1,0,4,5,4,0.71,0.0,0.71,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,2007.0,21600.0,0.0,23607
2010,1,1,4,3,3,1.0,238.53362282878413,0.95,0.05,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1800.0,1800
2010,1,0,2,2,4,2.0,0.0,2.0,0.0,0,0.0,1.0,1.0,0.0,130.0,0.0,13245.0,0.0,5000.0,18375
2010,1,3,4,2,1,5.75,0.0,5.75,0.0,0,0.0,1.0,1.0,14000.0,518.0,0.0,0.0,25000.0,0.0,39518
2010,1,0,2,2,4,40.0,0.0,40.0,0.0,1,0.0,1.0,1.0,100.0,0.0,0.0,0.0,5000.0,0.0,5100
2010,1,3,2,2,1,2.0,238.53362282878413,0.48,1.52,0,0.0,1.0,1.0,30000.0,100.0,1000.0,291891.1333811402,20000.0,34356.03958258366,51100
2010,1,0,1,2,4,0.53,0.0,0.0,0.53,0,0.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,800.0,823
2010,1,0,2,2,4,9.0,0.0,9.0,0.0,1,0.0,1.0,1.0,0.0,425.0,0.0,700.0,10000.0,250.0,11375
2010,1,1,2,2,5,125.0,0.0,125.0,0.0,0,0.0,1.0,1.0,679337.0,0.0,0.0,700000.0,0.0,500000.0,1879337
2010,1,0,2,2,4,3.0,0.0,2.0,1.0,1,0.0,1.0,1.0,3500.0,75.0,3500.0,6500.0,8000.0,2000.0,23575
2010,1,1,2,2,4,13.0,238.53362282878413,12.0,1.0,0,0.0,1.0,1.0,3500.0,72.0,0.0,0.0,190639.0,375.0,194586
2010,1,1,2,2,4,70.0,238.53362282878413,69.5,0.5,0,0.0,1.0,1.0,1360.0,40.0,0.0,0.0,0.0,0.0,1400
2010,1,0,2,2,4,1.0,0.0,0.0,1.0,0,0.0,1.0,1.0,2685.0,67.0,0.0,2000.0,2116.0,0.0,6868
2010,1,1,4,2,4,0.38,0.0,0.02,0.36,1,0.0,1.0,1.0,1000.0,50.0,0.0,19000.0,0.0,0.0,20050
2010,1,3,3,4,1,4.1,115.0,0.0,4.1,1,0.0,1.0,1.0,35000.0,20000.0,0.0,15000.0,0.0,0.0,70000
2010,1,2,4,2,1,1.0,0.0,1.0,0.0,1,0.0,1.0,1.0,169800.0,25.0,0.0,50000.0,84870.0,500.0,305195
2010,1,3,2,2,1,0.12,0.0,0.0,0.12,1,0.0,1.0,1.0,10000.0,12.0,0.0,500.0,500.0,0.0,11012
2010,1,3,4,2,4,10.0,0.0,10.0,0.0,0,0.0,1.0,1.0,233000.0,800.0,0.0,99257.0,720000.0,0.0,1053057
2010,1,3,2,2,4,0.11,0.0,0.0,0.11,1,0.0,1.0,1.0,2500.0,8.0,0.0,155000.0,50000.0,0.0,207508
2010,1,3,2,2,1,4.0,0.0,4.0,0.0,1,0.0,1.0,1.0,1300.0,340.0,0.0,2445.0,3350.0,2530.0,9965
2010,1,0,4,2,4,4.5,0.0,4.5,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,500.0,25000.0,0.0,25500
2010,1,1,2,2,3,2580.0,238.53362282878413,1461.0,1119.0,1,0.0,1.0,1.0,27000000.0,238000.0,0.0,1700000.0,0.0,0.0,28938000
2010,1,0,4,3,4,4.7,0.0,0.6,4.1,1,0.0,1.0,1.0,1000.0,566.0,0.0,3500.0,0.0,0.0,5066
2010,1,0,3,7,4,1.31,0.0,0.0,1.31,1,0.0,1.0,1.0,2720.0,1500.0,0.0,1000.0,362809.4402583423,34356.03958258366,5220
2010,1,0,4,3,4,10.0,0.0,5.0,5.0,0,0.0,1.0,1.0,6000.0,1000.0,0.0,3500.0,1200.0,0.0,11700
2010,1,3,2,2,1,0.36,0.0,0.0,0.36,0,0.0,1.0,1.0,6428.0,30.0,0.0,2481.0,560.0,0.0,9499
2010,1,3,2,2,2,1.0,0.0,0.0,1.0,1,0.0,1.0,1.0,1500.0,65.0,0.0,3000.0,200.0,0.0,4765
2010,1,0,4,2,4,0.83,0.0,0.83,0.0,0,0.0,1.0,1.0,500.0,71.0,0.0,0.0,0.0,4429.0,5000
2010,1,3,4,3,4,2121.0,0.0,1001.0,1120.0,1,12.0,1.0,1.0,275000.0,267246.0,45000.0,278000.0,1100000.0,0.0,1965246
2010,1,0,2,2,4,2.0,238.53362282878413,1.75,0.25,0,0.0,1.0,1.0,112296.26685796269,150.0,0.0,291891.1333811402,362809.4402583423,34356.03958258366,150
2010,1,0,2,2,4,85.0,0.0,85.0,0.0,1,0.0,1.0,1.0,0.0,12000.0,0.0,30000.0,21000.0,8000.0,71000
2010,1,3,4,2,1,1.29,0.0,1.29,0.0,1,0.0,1.0,1.0,12000.0,58.0,0.0,0.0,10000.0,0.0,22058
2010,1,3,2,2,1,508.0,0.0,500.0,8.0,1,0.0,1.0,1.0,59400.0,600.0,0.0,40000.0,50000.0,0.0,150000
2010,1,3,3,4,2,1.0,0.0,0.0,1.0,1,0.0,1.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,150
2010,1,3,3,4,1,4618.0,238.53362282878413,0.0,4618.0,1,0.0,1.0,1.0,65262.0,199000.0,0.0,40000.0,0.0,0.0,304262
2010,1,0,3,7,4,11.0,68.0,0.0,11.0,1,0.0,1.0,1.0,1500.0,199.0,0.0,155.0,0.0,0.0,1854
2010,1,0,2,2,4,1.9,0.0,0.0,1.9,1,0.0,1.0,1.0,3000.0,141.0,0.0,7600.0,0.0,3000.0,13741
2010,1,3,4,2,4,2.0,0.0,2.0,0.0,1,0.0,1.0,1.0,88506.0,252.0,10000.0,2000.0,50000.0,34356.03958258366,150758
2010,1,0,2,2,4,1.0,0.0,1.0,0.0,1,0.0,1.0,1.0,4700.0,70.0,0.0,300.0,1000.0,4000.0,10070
2010,1,3,4,2,4,0.1,0.0,0.1,0.0,1,0.0,1.0,1.0,0.0,10.0,0.0,145736.0,141318.0,0.0,287064
2010,1,0,3,7,4,10.7,0.0,0.0,10.7,1,0.0,1.0,1.0,112296.26685796269,784.0,25121.9486535009,291891.1333811402,362809.4402583423,34356.03958258366,784
2010,1,3,2,2,4,1.0,0.0,1.0,0.0,1,0.0,1.0,1.0,8000.0,0.0,0.0,9000.0,313000.0,0.0,330000
2010,1,0,4,2,4,3.0,0.0,2.99,0.01,1,0.0,1.0,1.0,61269.0,9805.29881762809,25121.9486535009,15000.0,362809.4402583423,34356.03958258366,76269
2010,1,0,4,5,4,10.83,0.0,1.31,9.52,0,0.0,1.0,1.0,1000.0,885.0,0.0,0.0,25000.0,0.0,26885
2010,1,0,2,2,4,3.0,0.0,0.0,3.0,1,0.0,1.0,1.0,1445.0,0.0,0.0,5613.0,9476.0,0.0,16534
2010,1,0,2,2,4,0.5,0.0,0.0,0.5,0,0.0,1.0,1.0,2500.0,36.0,0.0,0.0,0.0,0.0,2536
2010,1,3,2,2,1,0.36,0.0,0.24,0.12,0,0.0,1.0,1.0,750.0,300.0,0.0,400.0,6050.0,0.0,7500
2010,1,3,2,2,1,2.11,0.0,2.11,0.0,1,0.0,1.0,1.0,24421.0,160.0,0.0,0.0,2000.0,0.0,26581
2010,1,3,2,2,6,800.0,238.53362282878413,778.0,22.0,1,0.0,1.0,1.0,153554.0,0.0,0.0,18423499.0,13656687.0,0.0,32233740
2010,1,0,2,2,4,6.0,0.0,4.0,2.0,0,0.0,1.0,1.0,5000.0,480.0,0.0,3000.0,700.0,1000.0,10180
2010,1,1,2,2,0,1.0,238.53362282878413,0.12,0.88,0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0,11548.0,11598
2010,1,1,2,2,3,30.0,0.0,25.0,5.0,0,0.0,1.0,1.0,10000.0,375.0,0.0,5000.0,30000.0,0.0,45375
2010,1,0,3,0,0,0.19,0.0,0.0,0.19,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010,1,0,2,2,4,0.14,0.0,0.0,0.14,1,0.0,1.0,1.0,1000.0,11.0,0.0,2000.0,2000.0,0.0,5011
2010,1,0,2,2,4,2.38,0.0,2.38,0.0,0,0.0,1.0,1.0,250.0,167.0,0.0,5000.0,25000.0,0.0,30417
2010,1,3,4,5,4,0.24,0.0,0.0,0.24,1,0.0,1.0,1.0,75000.0,30.0,25121.9486535009,4000.0,362809.4402583423,34356.03958258366,79030
2010,1,0,2,2,4,4.47,0.0,4.47,0.0,1,0.0,1.0,1.0,0.0,346.0,0.0,42451.0,0.0,0.0,42797
2010,1,0,2,2,1,2.0,0.0,0.0,2.0,0,0.0,1.0,1.0,20300.0,160.0,0.0,1952.0,0.0,0.0,22412
2010,1,3,4,3,1,3.0,238.53362282878413,3.0,0.0,0,0.0,1.0,1.0,125000.0,0.0,0.0,10000.0,0.0,0.0,135000
2010,1,3,4,3,1,184.14,0.0,148.0,36.14,1,34.0,1.0,1.0,6000.0,3100.0,35000.0,620000.0,130000.0,12994.0,807094
2010,1,3,3,0,4,2.0,0.0,0.0,2.0,0,0.0,1.0,1.0,8000.0,152.0,5000.0,0.0,55000.0,0.0,68152
2010,1,0,2,2,4,10.0,0.0,10.0,0.0,0,0.0,1.0,1.0,14000.0,0.0,0.0,45000.0,78000.0,0.0,137000
2010,0,0,2,2,4,0.52,0.0,0.0,0.52,0,0.0,1.0,1.0,83264.0,60.0,0.0,953616.0,0.0,0.0,1036940
2010,1,3,2,2,1,1.0,0.0,0.6,0.4,1,0.0,1.0,1.0,19342.0,69.0,0.0,10000.0,0.0,0.0,29411
2010,1,3,3,4,2,3104.0,0.0,0.0,3104.0,1,1.0,1.0,1.0,345058.0,130124.0,0.0,49093.0,0.0,0.0,524275
2010,1,3,2,2,1,9.0,0.0,9.0,0.0,1,0.0,1.0,1.0,3000.0,900.0,0.0,10000.0,0.0,0.0,13900
2010,1,0,2,2,4,3.5,0.0,3.0,0.5,1,0.0,1.0,1.0,0.0,280.0,0.0,2000.0,0.0,0.0,2280
2010,1,0,3,7,4,1.5,0.0,0.0,1.5,1,0.0,1.0,1.0,6000.0,250.0,0.0,0.0,0.0,0.0,6250
2010,1,3,3,4,0,7.52,980.0,0.0,7.52,1,0.0,1.0,1.0,173000.0,75917.0,0.0,12400.0,362809.4402583423,34356.03958258366,261317
2010,1,3,2,2,1,6.0,238.53362282878413,0.0,6.0,0,0.0,1.0,1.0,6702.0,414.0,0.0,12728.0,23517.0,0.0,43361
2010,1,3,2,2,1,0.48,0.0,0.48,0.0,0,0.0,1.0,1.0,1500.0,35.0,0.0,6000.0,1500.0,1000.0,10035
2010,1,0,4,5,4,0.36,238.53362282878413,0.36,0.0,1,0.0,1.0,1.0,300.0,0.0,0.0,5000.0,0.0,0.0,5300
